# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
1179		2276		2825463		1786
1180		2270		2827857		1780
1181		2272		2830252		1783
1182		2268		2832646		1786
1183		2284		2835041		1781
1184		2276		2837436		1784
1185		2270		2839831		1790
1186		2272		2842226		1781
1187		2268		2844621		1784
1188		2279		2847014		1789
1189		2274		2849409		1775
1190		2279		2851802		1780
1191		2271		2854197		1779
1192		2273		2856591		1776
1193		2274		2858985		1785
1194		2274		2861380		1786
1195		2276		2863774		1784
1196		2269		2866168		1785
1197		2268		2868561		1781
1198		2275		2870956		1777
1199		2266		2873348		1783
1200		2264		2875743		1781
1201		2271		2878138		1779
1202		2265		2880532		1788
1203		2260		2882925		1790
1204		2257		2885318		1780
1205		2262		2887712		1784
1206		2258		2890105		1789
1207		2253		2892500		1775
1208		2257		2894894		1783
1209		2258		2897289		1779
1210		2257		2899681		1777
1211		2263		2902076		1781
1212		2250		2904470		1783
1213		2260		2906865		1780
1214		2251		2909258		1782
1215		2246		2911652		1785
1216		2251		2914044		1778
1217		2245		2916437		1778
1218		2255		2918832		1784
1219		2254		2921226		1773
1220		2255		2923620		1782
1221		2253		2926015		1786
1222		2247		2928409		1778
1223		2254		2930804		1783
1224		2245		2933199		1782
1225		2252		2935593		1779
1226		2254		2937988		1786
1227		2251		2940383		1781
1228		2255		2942778		1776
1229		2253		2945173		1779
1230		2249		2947568		1783
1231		2255		2949962		1777
1232		2247		2952355		1781
1233		2252		2954748		1786
1234		2251		2957142		1776
1235		2249		2959534		1782
1236		2251		2961927		1785
1237		2247		2964318		1771
1238		2250		2966712		1777
1239		2250		2969107		1781
1240		2250		2971501		1776
1241		2252		2973895		1781
1242		2244		2976288		1784
1243		2252		2978682		1778
1244		2245		2981076		1779
1245		2245		2983469		1786
1246		2250		2985863		1775
1247		2246		2988258		1781
1248		2247		2990653		1780
1249		2248		2993044		1774
1250		2245		2995438		1782
1251		2248		2997832		1783
1252		2238		3000227		1775
1253		2245		3002621		1781
1254		2238		3005013		1781
1255		2246		3007407		1775
1256		2246		3009800		1783
1257		2245		3012194		1782
1258		2249		3014589		1776
1259		2245		3016983		1778
1260		2245		3019378		1780
1261		2250		3021770		1775
1262		2240		3024164		1778
1263		2244		3026558		1780
1264		2242		3028953		1774
1265		2243		3031347		1781
1266		2245		3033737		1785
1267		2241		3036132		1772
1268		2240		3038525		1778
1269		2240		3040919		1779
1270		2239		3043311		1777
1271		2246		3045706		1776
1272		2238		3048099		1779
1273		2244		3050492		1775
1274		2242		3052886		1779
1275		2242		3055280		1783
1276		2248		3057674		1777
1277		2243		3060068		1776
1278		2244		3062459		1779
1279		2241		3064854		1770
1280		2241		3067249		1780
1281		2247		3069643		1782
1282		2237		3072036		1777
1283		2245		3074430		1780
1284		2240		3076825		1782
1285		2246		3079219		1776
1286		2247		3081612		1783
1287		2238		3084007		1780
1288		2244		3086401		1775
1289		2239		3088794		1775
1290		2237		3091188		1783
1291		2241		3093583		1773
1292		2237		3095978		1778
1293		2241		3098372		1782
1294		2234		3100766		1774
1295		2235		3103161		1780
1296		2239		3105554		1785
1297		2235		3107947		1773
1298		2241		3110341		1778
1299		2236		3112733		1779
1300		2238		3115126		1775
1301		2243		3117520		1778
1302		2235		3119914		1781
1303		2239		3122307		1773
1304		2234		3124701		1778
1305		2236		3127096		1784
1306		2238		3129490		1777
1307		2238		3131885		1776
1308		2238		3134279		1783
1309		2239		3136673		1769
1310		2235		3139067		1781
1311		2241		3141462		1781
1312		2237		3143855		1774
1313		2238		3146249		1779
1314		2235		3148642		1782
1315		2235		3151035		1776
1316		2238		3153429		1781
1317		2235		3155824		1780
1318		2241		3158219		1773
1319		2235		3160614		1775
1320		2235		3163007		1783
1321		2241		3165401		1775
1322		2234		3167794		1777
1323		2241		3170187		1782
1324		2234		3172581		1774
1325		2240		3174975		1782
1326		2240		3177370		1783
1327		2236		3179764		1771
1328		2242		3182157		1780
1329		2236		3184552		1779
1330		2234		3186947		1775
1331		2244		3189341		1778
1332		2231		3191736		1781
1333		2238		3194130		1775
1334		2167		3194877		1785
1335		2130		3195615		1784
1336		2105		3196322		1788
1337		2078		3197043		1780
1338		2059		3197744		1774
1339		2049		3198437		1777
1340		2035		3199128		1782
1341		2027		3199800		1782
1342		2012		3200475		1792
1343		2006		3201148		1797
1344		1994		3201813		1794
1345		1985		3202461		1794
1346		1978		3203104		1792
1347		1977		3203747		1794
1348		1971		3204387		1793
1349		1969		3205025		1794
1350		1965		3205652		1795
1351		1965		3206276		1791
1352		1955		3206898		1789
1353		1950		3207513		1792
1354		1947		3208128		1795
1355		1944		3208736		1797
1356		1945		3209340		1798
1357		1943		3209940		1800
1358		1939		3210539		1796
1359		1937		3211135		1795
1360		1933		3211726		1795
1361		1927		3212313		1789
1362		1918		3212885		1790
1363		1917		3213449		1790
1364		1909		3214007		1789
1365		1909		3214555		1787
1366		1904		3215101		1788
1367		1902		3215638		1788
1368		1896		3216172		1792
1369		1893		3216700		1794
1370		1890		3217226		1797
1371		1886		3217741		1796
1372		1881		3218253		1795
1373		1878		3218758		1798
1374		1869		3219257		1797
1375		1867		3219746		1796
1376		1863		3220235		1800
1377		1866		3220724		1800
1378		1858		3221201		1798
1379		1853		3221683		1797
1380		1853		3222155		1800
1381		1841		3222618		1796
1382		1837		3223080		1799
1383		1834		3223531		1796
1384		1829		3223984		1797
1385		1826		3224431		1795
1386		1822		3224869		1798
1387		1820		3225304		1798
1388		1816		3225734		1803
1389		1814		3226162		1802
1390		1812		3226583		1802
1391		1811		3227004		1801
1392		1808		3227422		1799
1393		1808		3227839		1799
1394		1808		3228254		1798
1395		1802		3228666		1800
1396		1801		3229073		1799
1397		1800		3229481		1799
1398		1798		3229889		1798
1399		1796		3230295		1794
1400		1792		3230693		1795
1401		1791		3231084		1795
1402		1790		3231473		1797
1403		1789		3231862		1796
1404		1788		3232249		1794
1405		1787		3232636		1794
1406		1784		3233019		1793
1407		1781		3233400		1793
1408		1781		3233778		1793
1409		1781		3234156		1793
1410		1779		3234532		1794
1411		1778		3234905		1791
1412		1776		3235275		1790
1413		1775		3235644		1791
1414		1773		3236010		1790
1415		1770		3236371		1787
1416		1769		3236726		1786
1417		1767		3237082		1788
1418		1766		3237433		1789
1419		1765		3237784		1789
1420		1761		3238133		1788
1421		1759		3238478		1789
1422		1756		3238818		1789
1423		1754		3239153		1789
1424		1753		3239484		1789
1425		1751		3239812		1788
1426		1749		3240140		1790
1427		1749		3240466		1790
1428		1748		3240791		1790
1429		1748		3241115		1790
1430		1748		3241439		1790
1431		1746		3241763		1791
1432		1744		3242081		1790
1433		1743		3242396		1790
1434		1742		3242709		1790
1435		1741		3243020		1789
1436		1741		3243330		1789
1437		1740		3243639		1788
1438		1739		3243948		1788
1439		1739		3244256		1788
1440		1738		3244565		1789
1441		1738		3244871		1789
1442		1738		3245177		1789
1443		1734		3245481		1792
1444		1734		3245782		1791
1445		1731		3246088		1789
1446		1728		3246384		1789
1447		1726		3246676		1790
1448		1726		3246964		1790
1449		1725		3247251		1791
1450		1725		3247538		1791
1451		1724		3247824		1788
1452		1724		3248109		1790
1453		1724		3248393		1790
1454		1722		3248675		1791
1455		1721		3248954		1792
1456		1720		3249231		1791
1457		1720		3249509		1791
1458		1719		3249786		1792
1459		1719		3250062		1792
1460		1719		3250338		1792
1461		1717		3250612		1791
1462		1716		3250883		1791
1463		1716		3251153		1791
1464		1715		3251422		1791
1465		1714		3251691		1791
1466		1713		3251958		1791
1467		1713		3252224		1791
1468		1712		3252489		1792
1469		1712		3252753		1792
1470		1712		3253017		1792
1471		1710		3253284		1791
1472		1710		3253546		1791
1473		1710		3253808		1791
1474		1709		3254071		1793
1475		1709		3254333		1793
1476		1709		3254595		1793
1477		1708		3254856		1792
1478		1708		3255116		1792
1479		1708		3255376		1792
1480		1707		3255635		1792
1481		1707		3255893		1792
1482		1707		3256151		1792
1483		1707		3256409		1792
1484		1705		3256665		1793
1485		1705		3256919		1793
1486		1705		3257175		1793
1487		1703		3257428		1792
1488		1702		3257679		1792
1489		1701		3257928		1792
1490		1700		3258175		1791
1491		1699		3258420		1791
1492		1699		3258664		1791
1493		1699		3258908		1791
1494		1699		3259152		1791
1495		1699		3259396		1791
1496		1699		3259640		1791
1497		1699		3259884		1791
1498		1699		3260128		1791
1499		1699		3260372		1791
1500		1699		3260616		1791
1501		1699		3260860		1791
1502		1699		3261104		1791
1503		1698		3261347		1791
1504		1698		3261589		1791
1505		1698		3261831		1791
1506		1698		3262073		1791
1507		1697		3262316		1792
1508		1696		3262555		1793
1509		1696		3262793		1793
1510		1696		3263031		1793
1511		1696		3263269		1793
1512		1696		3263507		1793
1513		1696		3263745		1793
1514		1696		3263983		1793
1515		1696		3264221		1793
1516		1696		3264459		1793
1517		1696		3264697		1793
1518		1695		3264934		1793
1519		1695		3265170		1793
1520		1695		3265406		1793
1521		1694		3265643		1792
1522		1694		3265877		1792
1523		1694		3266111		1792
1524		1694		3266345		1792
1525		1694		3266579		1792
1526		1694		3266813		1792
1527		1694		3267047		1792
1528		1694		3267281		1792
1529		1694		3267515		1792
1530		1694		3267749		1792
1531		1693		3267982		1791
1532		1692		3268213		1791
1533		1692		3268443		1791
1534		1692		3268673		1791
1535		1690		3268901		1790
1536		1690		3269127		1790
1537		1690		3269353		1790
1538		1690		3269579		1790
1539		1690		3269805		1790
1540		1690		3270031		1790
1541		1690		3270257		1790
1542		1690		3270483		1790
1543		1690		3270709		1790
1544		1689		3270936		1790
1545		1689		3271160		1790
1546		1689		3271384		1790
1547		1689		3271608		1790
1548		1689		3271832		1790
1549		1689		3272056		1790
1550		1689		3272280		1790
1551		1688		3272503		1788
1552		1688		3272725		1788
1553		1688		3272947		1788
1554		1688		3273169		1788
1555		1688		3273391		1788
1556		1688		3273613		1788
1557		1688		3273835		1788
1558		1688		3274057		1788
1559		1688		3274279		1788
1560		1688		3274501		1788
1561		1688		3274723		1788
1562		1687		3274944		1788
1563		1686		3275165		1788
1564		1686		3275383		1788
1565		1686		3275601		1788
1566		1686		3275819		1788
1567		1686		3276037		1788
1568		1686		3276255		1788
1569		1686		3276473		1788
1570		1686		3276691		1788
1571		1686		3276909		1788
1572		1686		3277127		1788
1573		1685		3277344		1789
1574		1685		3277560		1789
1575		1684		3277775		1790
1576		1684		3277989		1790
1577		1683		3278204		1789
1578		1683		3278416		1789
1579		1683		3278628		1789
1580		1683		3278840		1789
1581		1683		3279052		1789
1582		1683		3279264		1789
1583		1683		3279476		1789
1584		1683		3279688		1789
1585		1683		3279900		1789
1586		1682		3280113		1790
1587		1682		3280323		1790
1588		1682		3280533		1790
1589		1682		3280743		1790
1590		1682		3280953		1790
1591		1682		3281163		1790
1592		1681		3281372		1789
1593		1681		3281580		1789
1594		1681		3281788		1789
1595		1681		3281996		1789
1596		1681		3282204		1789
1597		1681		3282412		1789
1598		1681		3282620		1789
1599		1681		3282828		1789
1600		1681		3283036		1789
1601		1681		3283244		1789
1602		1681		3283452		1789
1603		1681		3283660		1789
1604		1681		3283868		1789
1605		1681		3284076		1789
1606		1680		3284283		1791
1607		1679		3284488		1791
1608		1679		3284692		1791
1609		1679		3284896		1791
1610		1679		3285100		1791
1611		1679		3285304		1791
1612		1679		3285508		1791
1613		1679		3285712		1791
1614		1678		3285917		1790
1615		1678		3286119		1790
1616		1678		3286321		1790
1617		1678		3286523		1790
1618		1678		3286725		1790
1619		1678		3286927		1790
1620		1678		3287129		1790
1621		1678		3287331		1790
1622		1678		3287533		1790
1623		1678		3287735		1790
1624		1678		3287937		1790
1625		1678		3288139		1790
1626		1678		3288341		1790
1627		1677		3288544		1791
1628		1677		3288744		1791
1629		1676		3288943		1791
1630		1676		3289141		1791
1631		1676		3289339		1791
1632		1676		3289537		1791
1633		1676		3289735		1791
1634		1676		3289933		1791
1635		1676		3290131		1791
1636		1675		3290330		1792
1637		1675		3290526		1792
1638		1675		3290722		1792
1639		1675		3290918		1792
1640		1675		3291114		1792
1641		1675		3291310		1792
1642		1675		3291506		1792
1643		1675		3291702		1792
1644		1675		3291898		1792
1645		1675		3292094		1792
1646		1675		3292290		1792
1647		1675		3292486		1792
1648		1675		3292682		1792
1649		1674		3292877		1791
1650		1674		3293071		1791
1651		1674		3293265		1791
1652		1674		3293459		1791
1653		1674		3293653		1791
1654		1674		3293847		1791
1655		1674		3294041		1791
1656		1674		3294235		1791
1657		1674		3294429		1791
1658		1674		3294623		1791
1659		1674		3294817		1791
1660		1674		3295011		1791
1661		1674		3295205		1791
1662		1674		3295399		1791
1663		1674		3295593		1791
1664		1674		3295787		1791
1665		1674		3295981		1791
1666		1674		3296175		1791
1667		1674		3296369		1791
1668		1674		3296563		1791
1669		1673		3296756		1793
1670		1673		3296948		1793
1671		1673		3297140		1793
1672		1673		3297332		1793
1673		1673		3297524		1793
1674		1673		3297716		1793
1675		1673		3297908		1793
1676		1672		3298099		1793
1677		1671		3298288		1791
1678		1671		3298476		1791
1679		1671		3298664		1791
1680		1671		3298852		1791
1681		1671		3299040		1791
1682		1671		3299228		1791
1683		1671		3299416		1791
1684		1671		3299604		1791
1685		1671		3299792		1791
1686		1671		3299980		1791
1687		1670		3300167		1793
1688		1670		3300353		1793
1689		1670		3300539		1793
1690		1670		3300725		1793
1691		1670		3300911		1793
1692		1670		3301097		1793
1693		1670		3301283		1793
1694		1670		3301469		1793
1695		1669		3301654		1794
1696		1668		3301837		1793
1697		1668		3302019		1793
1698		1668		3302201		1793
1699		1668		3302383		1793
1700		1668		3302565		1793
1701		1668		3302747		1793
1702		1668		3302929		1793
1703		1668		3303111		1793
1704		1668		3303293		1793
1705		1668		3303475		1793
1706		1668		3303657		1793
1707		1668		3303839		1793
1708		1668		3304021		1793
1709		1668		3304203		1793
1710		1668		3304385		1793
1711		1668		3304567		1793
1712		1668		3304749		1793
1713		1668		3304931		1793
1714		1668		3305113		1793
1715		1668		3305295		1793
1716		1668		3305477		1793
1717		1668		3305659		1793
1718		1668		3305841		1793
1719		1668		3306023		1793
1720		1668		3306205		1793
1721		1668		3306387		1793
1722		1668		3306569		1793
1723		1668		3306751		1793
1724		1668		3306933		1793
1725		1668		3307115		1793
1726		1668		3307297		1793
1727		1668		3307479		1793
1728		1668		3307661		1793
1729		1668		3307843		1793
1730		1668		3308025		1793
1731		1668		3308207		1793
1732		1668		3308389		1793
1733		1668		3308571		1793
1734		1668		3308753		1793
1735		1668		3308935		1793
1736		1668		3309117		1793
1737		1668		3309299		1793
1738		1668		3309481		1793
1739		1668		3309663		1793
1740		1668		3309845		1793
1741		1668		3310027		1793
1742		1668		3310209		1793
1743		1668		3310391		1793
1744		1668		3310573		1793
1745		1668		3310755		1793
1746		1668		3310937		1793
1747		1668		3311119		1793
1748		1668		3311301		1793
1749		1668		3311483		1793
1750		1668		3311665		1793
1751		1668		3311847		1793
1752		1668		3312029		1793
1753		1668		3312211		1793
1754		1668		3312393		1793
1755		1668		3312575		1793
1756		1668		3312757		1793
1757		1668		3312939		1793
1758		1668		3313121		1793
1759		1667		3313302		1791
1760		1667		3313482		1791
1761		1666		3313661		1791
1762		1666		3313839		1791
1763		1666		3314017		1791
1764		1666		3314195		1791
1765		1666		3314373		1791
1766		1666		3314551		1791
1767		1666		3314729		1791
1768		1666		3314907		1791
1769		1665		3315086		1789
1770		1665		3315262		1789
1771		1665		3315438		1789
1772		1665		3315614		1789
1773		1665		3315790		1789
1774		1665		3315966		1789
1775		1665		3316142		1789
1776		1665		3316318		1789
1777		1665		3316494		1789
1778		1665		3316670		1789
1779		1665		3316846		1789
1780		1665		3317022		1789
1781		1665		3317198		1789
1782		1665		3317374		1789
1783		1665		3317550		1789
1784		1665		3317726		1789
1785		1665		3317902		1789
1786		1665		3318078		1789
1787		1665		3318254		1789
1788		1665		3318430		1789
1789		1665		3318606		1789
1790		1665		3318782		1789
1791		1665		3318958		1789
1792		1665		3319134		1789
1793		1665		3319310		1789
1794		1665		3319486		1789
1795		1665		3319662		1789
1796		1665		3319838		1789
1797		1665		3320014		1789
1798		1665		3320190		1789
1799		1665		3320366		1789
1800		1665		3320542		1789
1801		1665		3320718		1789
1802		1665		3320894		1789
1803		1665		3321070		1789
1804		1665		3321246		1789
1805		1664		3321423		1790
1806		1664		3321597		1790
1807		1664		3321771		1790
1808		1664		3321945		1790
1809		1664		3322119		1790
1810		1664		3322293		1790
1811		1664		3322467		1790
1812		1664		3322641		1790
1813		1664		3322815		1790
1814		1664		3322989		1790
1815		1664		3323163		1790
1816		1664		3323337		1790
1817		1663		3323510		1790
1818		1663		3323682		1790
1819		1663		3323854		1790
1820		1663		3324026		1790
1821		1662		3324197		1792
1822		1662		3324367		1792
1823		1662		3324537		1792
1824		1662		3324707		1792
1825		1662		3324877		1792
1826		1662		3325047		1792
1827		1662		3325217		1792
1828		1662		3325387		1792
1829		1661		3325556		1791
1830		1661		3325724		1791
1831		1661		3325892		1791
1832		1661		3326060		1791
1833		1661		3326228		1791
1834		1661		3326396		1791
1835		1661		3326564		1791
1836		1661		3326732		1791
1837		1661		3326900		1791
1838		1660		3327067		1791
1839		1660		3327233		1791
1840		1660		3327399		1791
1841		1660		3327565		1791
1842		1660		3327731		1791
1843		1660		3327897		1791
1844		1660		3328063		1791
1845		1660		3328229		1791
1846		1660		3328395		1791
1847		1660		3328561		1791
1848		1660		3328727		1791
1849		1659		3328894		1790
1850		1659		3329058		1790
1851		1659		3329222		1790
1852		1659		3329386		1790
1853		1659		3329550		1790
1854		1659		3329714		1790
1855		1659		3329878		1790
1856		1659		3330042		1790
1857		1659		3330206		1790
1858		1659		3330370		1790
1859		1659		3330534		1790
1860		1659		3330698		1790
1861		1659		3330862		1790
1862		1659		3331026		1790
1863		1659		3331190		1790
1864		1659		3331354		1790
1865		1659		3331518		1790
1866		1659		3331682		1790
1867		1659		3331846		1790
1868		1659		3332010		1790
1869		1659		3332174		1790
1870		1658		3332337		1789
1871		1657		3332498		1791
1872		1657		3332658		1791
1873		1657		3332818		1791
1874		1657		3332978		1791
1875		1657		3333138		1791
1876		1657		3333298		1791
1877		1657		3333458		1791
1878		1656		3333617		1790
1879		1656		3333775		1790
1880		1656		3333933		1790
1881		1656		3334091		1790
1882		1656		3334249		1790
1883		1656		3334407		1790
1884		1656		3334565		1790
1885		1656		3334723		1790
1886		1656		3334881		1790
1887		1656		3335039		1790
1888		1656		3335197		1790
1889		1656		3335355		1790
1890		1656		3335513		1790
1891		1656		3335671		1790
1892		1656		3335829		1790
1893		1656		3335987		1790
1894		1656		3336145		1790
1895		1656		3336303		1790
1896		1656		3336461		1790
1897		1656		3336619		1790
1898		1656		3336777		1790
1899		1656		3336935		1790
1900		1656		3337093		1790
1901		1656		3337251		1790
1902		1656		3337409		1790
1903		1656		3337567		1790
1904		1656		3337725		1790
1905		1655		3337882		1790
1906		1655		3338038		1790
1907		1655		3338194		1790
1908		1655		3338350		1790
1909		1655		3338506		1790
1910		1655		3338662		1790
1911		1655		3338818		1790
1912		1655		3338974		1790
1913		1655		3339130		1790
1914		1655		3339286		1790
1915		1655		3339442		1790
1916		1655		3339598		1790
1917		1655		3339754		1790
1918		1655		3339910		1790
1919		1655		3340066		1790
1920		1655		3340222		1790
1921		1655		3340378		1790
1922		1655		3340534		1790
1923		1655		3340690		1790
1924		1655		3340846		1790
1925		1655		3341002		1790
1926		1654		3341159		1790
1927		1654		3341313		1790
1928		1654		3341467		1790
1929		1654		3341621		1790
1930		1654		3341775		1790
1931		1654		3341929		1790
1932		1654		3342083		1790
1933		1654		3342237		1790
1934		1654		3342391		1790
1935		1653		3342544		1791
1936		1652		3342697		1790
1937		1651		3342846		1790
1938		1651		3342994		1790
1939		1650		3343141		1791
1940		1650		3343287		1791
1941		1650		3343433		1791
1942		1650		3343579		1791
1943		1650		3343725		1791
1944		1649		3343870		1789
1945		1649		3344014		1789
1946		1649		3344158		1789
1947		1649		3344302		1789
1948		1649		3344446		1789
1949		1649		3344590		1789
1950		1649		3344734		1789
1951		1649		3344878		1789
1952		1649		3345022		1789
1953		1649		3345166		1789
1954		1649		3345310		1789
1955		1649		3345454		1789
1956		1649		3345598		1789
1957		1649		3345742		1789
1958		1649		3345886		1789
1959		1649		3346030		1789
1960		1649		3346174		1789
1961		1649		3346318		1789
1962		1649		3346462		1789
1963		1649		3346606		1789
1964		1649		3346750		1789
1965		1649		3346894		1789
1966		1649		3347038		1789
1967		1649		3347182		1789
1968		1649		3347326		1789
1969		1649		3347470		1789
1970		1649		3347614		1789
1971		1649		3347758		1789
1972		1649		3347902		1789
1973		1649		3348046		1789
1974		1649		3348190		1789
1975		1649		3348334		1789
1976		1649		3348478		1789
1977		1649		3348622		1789
1978		1649		3348766		1789
1979		1649		3348910		1789
1980		1649		3349054		1789
1981		1649		3349198		1789
1982		1649		3349342		1789
1983		1649		3349486		1789
1984		1649		3349630		1789
1985		1649		3349774		1789
1986		1649		3349918		1789
1987		1649		3350062		1789
1988		1649		3350206		1789
1989		1649		3350350		1789
1990		1649		3350494		1789
1991		1649		3350638		1789
1992		1649		3350782		1789
1993		1649		3350926		1789
1994		1649		3351070		1789
1995		1649		3351214		1789
1996		1649		3351358		1789
1997		1649		3351502		1789
1998		1649		3351646		1789
1999		1649		3351790		1789
